fifth_lane_age,fifth_lane_boat,fifth_lane_height,fifth_lane_last_rank_1,fifth_lane_last_rank_2,fifth_lane_last_rank_3,fifth_lane_motor,fifth_lane_name,fifth_lane_rank,fifth_lane_top_boat_perc,fifth_lane_top_local_perc,fifth_lane_top_motor_perc,fifth_lane_top_national_perc,fifth_lane_weight,first_lane_age,first_lane_boat,first_lane_height,first_lane_last_rank_1,first_lane_last_rank_2,first_lane_last_rank_3,first_lane_motor,first_lane_name,first_lane_rank,first_lane_top_boat_perc,first_lane_top_local_perc,first_lane_top_motor_perc,first_lane_top_national_perc,first_lane_weight,fourth_lane_age,fourth_lane_boat,fourth_lane_height,fourth_lane_last_rank_1,fourth_lane_last_rank_2,fourth_lane_last_rank_3,fourth_lane_motor,fourth_lane_name,fourth_lane_rank,fourth_lane_top_boat_perc,fourth_lane_top_local_perc,fourth_lane_top_motor_perc,fourth_lane_top_national_perc,fourth_lane_weight,link,race_name,race_place,race_title,second_lane_age,second_lane_boat,second_lane_height,second_lane_last_rank_1,second_lane_last_rank_2,second_lane_last_rank_3,second_lane_motor,second_lane_name,second_lane_rank,second_lane_top_boat_perc,second_lane_top_local_perc,second_lane_top_motor_perc,second_lane_top_national_perc,second_lane_weight,sixth_lane_age,sixth_lane_boat,sixth_lane_height,sixth_lane_last_rank_1,sixth_lane_last_rank_2,sixth_lane_last_rank_3,sixth_lane_motor,sixth_lane_name,sixth_lane_rank,sixth_lane_top_boat_perc,sixth_lane_top_local_perc,sixth_lane_top_motor_perc,sixth_lane_top_national_perc,sixth_lane_weight,third_lane_age,third_lane_boat,third_lane_height,third_lane_last_rank_1,third_lane_last_rank_2,third_lane_last_rank_3,third_lane_motor,third_lane_name,third_lane_rank,third_lane_top_boat_perc,third_lane_top_local_perc,third_lane_top_motor_perc,third_lane_top_national_perc,third_lane_weight
(27),65,170,A2,A1,A2,32,竹田和哉,A1,33.14,35.56,18.11,48.45,53,(47),60,158,A1,A2,A1,23,明石正之,A2,34.44,32.56,29.14,46.51,51,(44),18,167,B1,B1,B1,19,石川哲秀,B1,34.64,24.00,43.67,18.75,54,https://race.kyotei.club/info/info-20210206-21-3.html,,,,(37),14,166,B1,B1,B1,20,笠　雅雄,B1,36.61,5.56,29.68,19.57,61,(23),74,160,B2,B2,,55,山口真喜,B2,24.84,0.00,29.66,2.90,49,(42),57,171,A1,A1,A1,1,田村隆信,A1,42.61,71.43,33.55,52.87,55
(21),37,157,B1,B2,B2,6,高憧四季,B1,34.88,0.00,38.62,25.00,47,(48),69,158,A1,A2,A2,40,岩崎芳美,A1,34.76,48.39,29.81,46.90,48,(27),66,169,B1,B1,B1,21,山下流心,B1,26.38,20.51,36.11,29.23,57,https://race.kyotei.club/info/info-20210206-21-8.html,,,,(44),18,167,B1,B1,B1,19,石川哲秀,B1,34.64,24.00,43.67,18.75,54,(46),59,170,A1,A2,A1,44,正木聖賢,A2,32.20,50.00,23.13,41.75,52,(33),44,171,B1,B1,B1,65,浜崎準也,A2,39.78,29.41,37.58,34.07,50
(27),21,152,B1,B1,B1,39,蒲原健太,B1,32.00,19.05,36.30,15.31,53,(53),13,156,B1,B1,B1,46,柳澤千春,B1,35.96,11.54,25.81,15.71,46,(37),68,166,A2,A2,A2,53,葛原大陽,A2,37.22,23.08,33.99,32.74,50,https://race.kyotei.club/info/info-20210206-21-9.html,,,,(50),34,164,A2,A2,B1,51,室田泰史,A2,38.42,43.40,31.37,45.45,54,(51),28,164,B1,B1,B1,7,柳瀬興志,B1,33.33,17.39,23.70,32.41,58,(37),14,166,B1,B1,B1,20,笠　雅雄,B1,36.61,5.56,29.68,19.57,61
(42),35,165,B1,B1,B1,11,小西英輝,B1,32.14,33.33,28.21,21.28,53,(27),19,164,A1,A1,A1,2,石丸海渡,A1,27.54,32.61,34.42,45.00,56,(44),26,170,A1,A1,A1,31,佐々木和,A2,28.57,41.67,32.39,40.00,55,https://race.kyotei.club/info/info-20210206-21-5.html,,,,(44),54,163,A2,A2,A2,16,森岡満郎,B1,37.43,54.35,29.41,26.09,54,(37),68,166,A2,A2,A2,53,葛原大陽,A2,37.22,23.08,33.99,32.74,50,(38),48,157,B1,B1,B1,41,大橋栄里,B1,24.69,25.49,37.93,24.10,48
(41),73,164,B1,A2,B1,68,冨成謙児,B1,34.47,27.50,26.92,22.40,53,(37),88,166,B1,A2,B1,64,吉田和仁,A2,35.60,17.86,29.13,32.74,55,(30),39,164,B2,B1,B1,37,橋本英一,B1,45.96,10.00,25.77,27.69,53,https://race.kyotei.club/info/info-20210206-23-1.html,,,,(26),90,165,B1,B1,B1,63,吉武真也,B1,32.47,20.69,35.64,12.68,52,(24),86,169,B2,B1,B1,66,中村将隆,B1,35.39,11.11,29.79,11.11,58,(57),43,162,B1,B1,B1,41,松本真吾,B1,30.81,9.30,23.68,14.02,52
(33),58,160,A1,A1,A1,42,平高奈菜,A1,42.39,33.33,33.33,49.07,47,(51),55,155,B1,B1,B1,27,岡部　浩,B1,33.99,28.57,45.07,24.10,52,(34),20,162,B1,A2,B1,28,大田直弥,B1,35.56,28.81,31.54,24.56,52,https://race.kyotei.club/info/info-20210206-21-6.html,,,,(36),75,167,A1,A2,A1,64,中越博紀,A2,33.72,39.29,36.18,31.86,54,(22),31,162,B1,B2,B2,34,品川二千,B1,43.09,0.00,28.47,20.00,52,(24),24,167,B1,B1,B1,14,羽野　諒,B1,32.02,7.74,31.29,13.10,52
(24),79,161,B1,B1,B1,19,牧山敦也,B1,38.24,16.13,31.13,22.31,52,(32),35,162,A1,A2,A1,38,森永　隆,A1,40.68,39.29,32.11,47.71,51,(38),69,164,B1,B1,B1,14,田中太一,B1,29.70,32.28,46.53,29.89,53,https://race.kyotei.club/info/info-20210206-23-3.html,,,,(52),33,164,B1,B1,A2,35,寳田亮治,B2,27.54,0.00,35.96,17.57,53,(21),52,158,B2,B2,B2,44,川崎智稔,B2,29.22,0.00,30.91,2.04,50,(43),84,159,B1,A2,A2,31,表　憲一,A2,37.50,45.45,30.21,31.97,54
(33),44,171,B1,B1,B1,65,浜崎準也,A2,39.78,29.41,37.58,34.07,50,(44),26,170,A1,A1,A1,31,佐々木和,A2,28.57,41.67,32.39,40.00,55,(41),64,161,B1,B1,B1,22,片岡恵里,B1,36.93,27.78,23.40,31.58,48,https://race.kyotei.club/info/info-20210206-21-11.html,,,,(28),16,158,B1,B1,B1,15,北川太一,B1,27.44,31.58,29.46,37.36,50,(36),75,167,A1,A2,A1,64,中越博紀,A2,33.72,39.29,36.18,31.86,54,(42),12,170,A2,A2,A2,30,出畑孝典,A2,32.22,38.75,30.52,42.16,54
(20),80,167,B2,,,60,佐藤太亮,B2,28.04,0.00,30.10,0.00,53,(48),78,170,A1,B2,A1,57,平尾崇典,A1,34.66,76.67,37.37,57.62,50,(40),65,167,A2,A2,A2,52,待鳥雄紀,A2,28.57,31.48,47.57,39.10,56,https://race.kyotei.club/info/info-20210206-23-4.html,,,,(47),68,164,B1,B1,B1,39,松下知幸,B1,39.01,0.00,25.69,23.53,49,(44),32,167,A2,A2,A2,32,中島友和,A2,36.36,42.31,25.77,44.44,53,(48),82,164,B1,B1,B1,47,樫葉次郎,B1,27.44,38.89,28.16,26.83,58
(57),43,162,B1,B1,B1,41,松本真吾,B1,30.81,9.30,23.68,14.02,52,(35),37,169,B1,B1,B1,43,豊田泰洋,B1,30.00,0.00,46.53,14.00,60,(46),44,160,A2,A2,A2,46,川村正輝,A2,24.69,33.33,33.02,30.37,51,https://race.kyotei.club/info/info-20210206-23-5.html,,,,(49),46,162,A2,B1,A2,40,竹村祥司,B1,32.32,21.43,24.07,31.25,53,(35),42,166,A2,A1,A1,54,松尾昂明,A2,30.05,50.00,36.00,41.54,51,(46),85,168,B1,A2,B1,21,宮地秀祈,B1,37.88,36.00,38.24,26.51,52
(21),52,158,B2,B2,B2,44,川崎智稔,B2,29.22,0.00,30.91,2.04,50,(50),36,160,A2,B1,A2,58,川添英正,B1,34.04,38.10,25.00,31.47,51,(32),35,162,A1,A2,A1,38,森永　隆,A1,40.68,39.29,32.11,47.71,51,https://race.kyotei.club/info/info-20210206-23-7.html,,,,(56),87,161,B1,B1,B1,55,星野政彦,B1,29.33,27.91,29.52,22.81,54,(40),74,161,A2,A2,A2,30,山本修一,A1,41.58,50.00,39.25,43.38,54,(41),73,164,B1,A2,B1,68,冨成謙児,B1,34.47,27.50,26.92,22.40,53
(20),71,167,B2,B2,B2,59,香川颯太,B1,37.44,0.00,31.19,2.38,52,(31),75,162,B1,B1,B1,15,松尾光広,B1,40.96,37.04,18.29,23.29,56,(24),86,169,B2,B1,B1,66,中村将隆,B1,35.39,11.11,29.79,11.11,58,https://race.kyotei.club/info/info-20210206-23-6.html,,,,(49),81,162,A2,A2,A1,65,木村光宏,A2,41.67,65.00,41.75,44.60,54,(52),40,161,A1,A1,A1,26,丸尾義孝,A1,36.45,46.67,28.83,51.59,52,(32),72,161,B1,B1,A2,42,東　潤樹,B1,34.55,27.03,29.00,27.68,52
(48),82,164,B1,B1,B1,47,樫葉次郎,B1,27.44,38.89,28.16,26.83,58,(35),56,168,B1,B1,B1,70,尾崎雄二,B1,31.22,19.35,40.95,24.18,52,(24),79,161,B1,B1,B1,19,牧山敦也,B1,38.24,16.13,31.13,22.31,52,https://race.kyotei.club/info/info-20210206-23-8.html,,,,(51),47,166,B1,B1,B1,67,赤峰和也,B1,28.81,27.93,20.51,19.10,53,(20),80,167,B2,,,60,佐藤太亮,B2,28.04,0.00,30.10,0.00,53,(26),90,165,B1,B1,B1,63,吉武真也,B1,32.47,20.69,35.64,12.68,52
(35),56,168,B1,B1,B1,70,尾崎雄二,B1,31.22,19.35,40.95,24.18,52,(51),49,166,A1,A2,A2,61,大庭元明,A2,28.72,28.95,29.41,42.48,56,(56),87,161,B1,B1,B1,55,星野政彦,B1,29.33,27.91,29.52,22.81,54,https://race.kyotei.club/info/info-20210206-23-2.html,,,,(42),77,168,A1,A1,A1,23,谷村一哉,A1,25.00,44.44,41.51,57.05,56,(20),71,167,B2,B2,B2,59,香川颯太,B1,37.44,0.00,31.19,2.38,52,(51),47,166,B1,B1,B1,67,赤峰和也,B1,28.81,27.93,20.51,19.10,53
(42),77,168,A1,A1,A1,23,谷村一哉,A1,25.00,44.44,41.51,57.05,56,(35),42,166,A2,A1,A1,54,松尾昂明,A2,30.05,50.00,36.00,41.54,51,(32),72,161,B1,B1,A2,42,東　潤樹,B1,34.55,27.03,29.00,27.68,52,https://race.kyotei.club/info/info-20210206-23-10.html,,,,(43),84,159,B1,A2,A2,31,表　憲一,A2,37.50,45.45,30.21,31.97,54,(49),81,162,A2,A2,A1,65,木村光宏,A2,41.67,65.00,41.75,44.60,54,(48),78,170,A1,B2,A1,57,平尾崇典,A1,34.66,76.67,37.37,57.62,50
(52),33,164,B1,B1,A2,35,寳田亮治,B2,27.54,0.00,35.96,17.57,53,(40),65,167,A2,A2,A2,52,待鳥雄紀,A2,28.57,31.48,47.57,39.10,56,(46),85,168,B1,A2,B1,21,宮地秀祈,B1,37.88,36.00,38.24,26.51,52,https://race.kyotei.club/info/info-20210206-23-9.html,,,,(38),69,164,B1,B1,B1,14,田中太一,B1,29.70,32.28,46.53,29.89,53,(49),46,162,A2,B1,A2,40,竹村祥司,B1,32.32,21.43,24.07,31.25,53,(37),88,166,B1,A2,B1,64,吉田和仁,A2,35.60,17.86,29.13,32.74,55
(50),36,160,A2,B1,A2,58,川添英正,B1,34.04,38.10,25.00,31.47,51,(46),44,160,A2,A2,A2,46,川村正輝,A2,24.69,33.33,33.02,30.37,51,(47),68,164,B1,B1,B1,39,松下知幸,B1,39.01,0.00,25.69,23.53,49,https://race.kyotei.club/info/info-20210206-23-11.html,,,,(44),32,167,A2,A2,A2,32,中島友和,A2,36.36,42.31,25.77,44.44,53,(51),49,166,A1,A2,A2,61,大庭元明,A2,28.72,28.95,29.41,42.48,56,(52),40,161,A1,A1,A1,26,丸尾義孝,A1,36.45,46.67,28.83,51.59,52
